id_outbreak,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,Disease,Definition,Country,iso2,iso3,unsd_region,unsd_subregion,who_region,DONs
2006NAMA809,2006,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Namibia,,NAM,Africa,Sub-Saharan Africa,African Region,DON1128
2006NERA390,2006,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Niger,NE,NER,Africa,Sub-Saharan Africa,African Region,DON1096
2006NGAJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Nigeria,NG,NGA,Africa,Sub-Saharan Africa,African Region,"DON1079, DON1080, DON1071"
2006REUA920,2006,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Chikungunya virus disease,A92-A99,A92,A920,Chikungunya mosquito-borne viral fever,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus.",Réunion,RE,REU,Africa,Sub-Saharan Africa,,DON1076
2006SDNA000,2006,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Sudan,SD,SDN,Africa,Northern Africa,Eastern Mediterranean Region,"DON1134, DON1117, DON1082"
2006SDNA390,2006,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Sudan,SD,SDN,Africa,Northern Africa,Eastern Mediterranean Region,"DON1096, DON1168, DON1068"
2006SOMA809,2006,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Somalia,SO,SOM,Africa,Sub-Saharan Africa,Eastern Mediterranean Region,DON1099
2006SVNJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Slovenia,SI,SVN,Europe,Southern Europe,European Region,DON1079
2006TGOA959,2006,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Togo,TG,TGO,Africa,Sub-Saharan Africa,African Region,DON1170
2006THAA051,2006,Intestinal infectious diseases,"Other bacterial foodborne intoxications, not elsewhere classified",Botulism,A00-A09,A05,A051,Botulism,"A disease caused by an infection with the gram-positive bacteria Clostridium botulinum. This disease commonly presents with abdominal pain, vomiting, acute paralysis, blurred vision, diplopia, and may be fatal. Transmission is by ingestion of contaminated food, direct contact, or from accidental overdose. Confirmation is by identification of Clostridium botulinum in a faecal or food sample.",Thailand,TH,THA,Asia,South-eastern Asia,South-East Asia Region,DON1098
2006THAJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Thailand,TH,THA,Asia,South-eastern Asia,South-East Asia Region,"DON1141, DON1140"
2006TURA990,2006,Arthropod-borne viral fevers and viral haemorrhagic fevers,Unspecified viral haemorrhagic fever,Unspecified viral haemorrhagic fever,A92-A99,A99,A990,Unspecified viral haemorrhagic fever,,Turkey,TR,TUR,Asia,Western Asia,European Region,DON1144
2006TURJ090,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Turkey,TR,TUR,Asia,Western Asia,European Region,"DON1065, DON1060, DON1055, DON1058, DON1061, DON1056, DON1057, DON1054"
2006UGAA390,2006,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Uganda,UG,UGA,Africa,Sub-Saharan Africa,African Region,"DON1096, DON1073"
2006USAA051,2006,Intestinal infectious diseases,"Other bacterial foodborne intoxications, not elsewhere classified",Botulism,A00-A09,A05,A051,Botulism,"A disease caused by an infection with the gram-positive bacteria Clostridium botulinum. This disease commonly presents with abdominal pain, vomiting, acute paralysis, blurred vision, diplopia, and may be fatal. Transmission is by ingestion of contaminated food, direct contact, or from accidental overdose. Confirmation is by identification of Clostridium botulinum in a faecal or food sample.",United States of America,US,USA,Americas,Northern America,Region of the Americas,DON1160
2005AFGA000,2005,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Afghanistan,AF,AFG,Asia,Southern Asia,Eastern Mediterranean Region,DON0995
2005AGOA809,2005,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Angola,AO,AGO,Africa,Sub-Saharan Africa,African Region,"DON1014, DON0999"
2005AGOA990,2005,Arthropod-borne viral fevers and viral haemorrhagic fevers,Unspecified viral haemorrhagic fever,Unspecified viral haemorrhagic fever,A92-A99,A99,A990,Unspecified viral haemorrhagic fever,,Angola,AO,AGO,Africa,Sub-Saharan Africa,African Region,"DON0976, DON1034, DON0965, DON0980, DON0950, DON0956, DON0970, DON0972, DON0957, DON0969, DON0952, DON1006, DON0955, DON0959, DON0966, DON0983, DON0962, DON0974, DON1003, DON1013, DON0958, DON0961, DON0947, DON0963, DON0986, DON0967"
2005BENA000,2005,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Benin,BJ,BEN,Africa,Sub-Saharan Africa,African Region,DON1023
2005BFAA000,2005,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,African Region,"DON1016, DON1023"
2005CHNA409,2005,Other bacterial diseases,Streptococcal sepsis,"Streptococcal sepsis, unspecified",A30-A49,A40,A409,Sepsis without septic shock,Sepsis is defined as a life-threatening organ dysfunction caused by a dysregulated host response to infection.,China,CN,CHN,Asia,Eastern Asia,Western Pacific Region,"DON1011, DON1009"
2005CHNJ090,2005,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",China,CN,CHN,Asia,Eastern Asia,Western Pacific Region,"DON1012, DON1039, DON1041, DON1046, DON1053, DON1050, DON1044"
